id,status,create_date,client_rating,freelancer_rating,client_rating_description,freelancer_rating_description
1,dispute,2018-11-12,NULL,NULL,NULL,NULL
2,complete,2020-08-28,3.6,4.8,Nam tristique tortor eu pede.,Aliquam non mauris.
3,cancelled,2019-02-20,2.2,2.6,Morbi non quam nec dui luctus rutrum.,Integer non velit.
4,complete,2019-04-21,2.8,4.0,Curabitur in libero ut massa volutpat convallis.,Vestibulum ac est lacinia nisi venenatis tristique.
5,complete,2020-03-29,3.5,4.2,Duis at velit eu est congue elementum.,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.
6,cancelled,2019-07-02,3.0,3.5,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",Sed sagittis.
7,complete,2020-04-12,4.4,4.0,Suspendisse potenti.,Proin risus.
8,dispute,2019-03-06,NULL,NULL,NULL,NULL
9,complete,2019-09-12,2.3,1.6,Nulla nisl.,Donec vitae nisi.
10,ongoing,2020-02-19,NULL,NULL,NULL,NULL
11,complete,2019-02-05,3.8,3.9,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",Nulla ut erat id mauris vulputate elementum.
12,complete,2018-07-12,2.5,1.6,Morbi non lectus.,Aliquam erat volutpat.
13,cancelled,2019-08-20,4.8,3.4,Pellentesque ultrices mattis odio.,Donec ut dolor.
14,complete,2018-04-11,1.2,3.2,Vivamus tortor.,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc."
15,ongoing,2019-04-24,NULL,NULL,NULL,NULL
16,dispute,2020-07-06,NULL,NULL,NULL,NULL
17,cancelled,2018-05-24,4.7,4.9,Cras pellentesque volutpat dui.,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl."
18,cancelled,2018-10-29,3.3,3.7,Etiam justo.,Proin at turpis a pede posuere nonummy.
19,dispute,2019-03-02,NULL,NULL,NULL,NULL
20,dispute,2020-08-25,NULL,NULL,NULL,NULL
21,complete,2019-07-31,1.2,1.6,Duis mattis egestas metus.,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante."
22,dispute,2020-05-31,NULL,NULL,NULL,NULL
